MFL.TO,30/03/2007,2006:A
MTL.TO,07/03/2007,2006:A
NAEu.TO,02/03/2007,2006:A
NA.TO,01/03/2007,2007:Q1
NGD.TO,29/03/2007,2006:A
NXY.TO,15/02/2007,2006:A
NKO.TO,09/11/2006,2007:Q2
NWFu.TO,20/03/2007,2007:Q4
NGX.TO,01/03/2007,2006:A
NPIu.TO,15/02/2007,2006:A
NG.TO,28/02/2007,2006:A
NVA.TO,01/03/2007,2006:A
OCX.TO,14/02/2007,2006:A
OTC.TO,08/02/2007,2007:Q2
OSK.TO,27/04/2007,2006:A
PRE.TO,30/04/2007,2006:A
PAA.TO,21/02/2007,2006:A
PMTu.TO,07/03/2007,2006:A
PSI.TO,27/02/2007,2006:A
PIFu.TO,09/03/2007,2006:A
PGFu.TO,27/02/2007,2006:A
PWTu.TO,27/02/2007,2006:A
PBG.TO,14/03/2007,2006:A
PEYu.TO,08/03/2007,2006:A
POT.TO,25/01/2007,2006:A
POW.TO,21/03/2007,2006:A
PWF.TO,21/03/2007,2006:A
PDu.TO,15/02/2007,2006:A
PMZu.TO,02/03/2007,2006:A
PRQ.TO,26/02/2007,2006:A
PVEu.TO,07/03/2007,2006:A
QUA.TO,26/02/2007,2006:A
QBR.B.TO,21/03/2007,2006:A
RBI.TO,28/09/2006,2006:A
RET.A.TO,28/03/2007,2007:Q4
RIM.TO,11/04/2007,2007:Q4
REIu.TO,06/02/2007,2006:A
RBA.TO,22/02/2007,2006:A
RCI.B.TO,01/05/2007,2007:Q1
RON.TO,21/02/2007,2006:A
RY.TO,02/03/2007,2007:Q1
RMX.TO,02/04/2007,2006:A
RUS.TO,19/02/2007,2006:A
SAP.TO,07/11/2006,2007:Q2
SVY.TO,16/03/2007,2006:A
SCC.TO,01/02/2007,2006:A
SMF.TO,30/03/2007,2006:A
SJR.B.TO,11/01/2007,2007:Q1
SCL.A.TO,28/02/2007,2006:A
S.TO,22/02/2007,2006:A
SC.TO,08/02/2007,2006:A
SSO.TO,05/03/2007,2006:A
SLW.TO,19/02/2007,2006:A
SVM.TO,10/06/2007,2007:Q4
TRE.TO,19/03/2007,2006:A
SNC.TO,23/02/2007,2006:A
STN.TO,22/02/2007,2006:A
SLF.TO,08/02/2007,2006:A
SU.TO,25/01/2007,2006:A
SPB.TO,06/03/2007,2006:A
SXC.TO,08/03/2007,2006:A
TLM.TO,01/03/2007,2006:A
TKO.TO,18/12/2006,2006:A
TCK.B.TO,12/02/2007,2006:A
T.TO,16/02/2007,2006:A
TCM.TO,26/03/2007,2006:A
TRI.TO,08/02/2007,2006:A
THI.TO,03/05/2007,2007:Q1
X.TO,31/01/2007,2006:A
TIH.TO,05/02/2007,2006:A
TD.TO,22/02/2007,2007:Q1
TA.TO,26/01/2007,2006:A
TRZ.B.TO,15/12/2006,2006:A
TRP.TO,30/01/2007,2006:A
TCL.A.TO,15/03/2007,2007:Q1
TFI.TO,26/02/2007,2006:A
TCW.TO,27/02/2007,2006:A
TDG.TO,01/03/2007,2006:A
UTS.TO,26/03/2007,2006:A
VETu.TO,01/03/2007,2006:A
VT.TO,12/10/2006,2006:A
WFT.TO,15/02/2007,2006:A
WTN.TO,14/11/2006,2007:Q2
WJA.TO,14/02/2007,2006:A
WTEu.TO,29/03/2007,2006:A
YRI.TO,21/03/2007,2006:A
YLOu.TO,09/05/2007,2007:Q1
AAV.TO,23/03/2007,2006:Q4
ARE.TO,08/03/2007,2006:Q4
AGF.B.TO,31/01/2007,2006:Q4
AEM.TO,21/02/2007,2006:Q4
AGU.TO,21/02/2007,2006:Q4
AGI.TO,27/03/2007,2006:Q4
ATD.B.TO,29/08/2006,2007:Q1
ALAu.TO,02/03/2007,2006:Q4
AETu.TO,22/02/2007,2006:S2
ACM.A.TO,24/10/2006,2006:A
ACO.X.TO,21/02/2007,2006:Q4
ATP.TO,28/03/2007,2006:Q4
ARZ.TO,12/03/2007,2006:Q4
BMO.TO,28/11/2006,2006:A
BNS.TO,08/12/2006,2006:Q4
BNK.TO,30/03/2007,2006:Q4
ABX.TO,22/02/2007,2006:Q4
BTEu.TO,13/03/2007,2006:Q4
BCE.TO,07/02/2007,2006:Q4
BAu.TO,01/02/2007,2006:Q4
BVF.TO,15/03/2007,2006:Q4
BIR.TO,22/03/2007,2006:Q4
BEIu.TO,16/02/2007,2006:Q4
BBD.B.TO,29/11/2006,2007:Q3
BNPu.TO,14/03/2007,2006:Q4
BAM.A.TO,09/02/2007,2006:Q4
BPO.TO,09/02/2007,2006:Q4
BRCu.TO,06/02/2007,2006:Q4
CAE.TO,08/02/2007,2007:Q3
CWTu.TO,01/03/2007,2006:Q4
CCO.TO,07/02/2007,2006:Q4
CARu.TO,20/02/2007,2006:Q4
CM.TO,07/12/2006,2006:A
CNR.TO,23/01/2007,2006:Q4
CNQ.TO,07/03/2007,2006:Q4
COSu.TO,29/01/2007,2006:Q4
CP.TO,30/01/2007,2006:Q4
REFu.TO,16/02/2007,2006:Q4
CTC.A.TO,08/02/2007,2006:Q4
CU.TO,21/02/2007,2006:Q4
CWB.TO,07/12/2006,2006:Q4
CFP.TO,22/02/2007,2006:Q4
,2006:Q4,
CCL.B.TO,22/02/2007,2006:Q4
CLS.TO,30/01/2007,2006:Q4
CLT.TO,14/03/2007,2006:Q4
CG.TO,06/02/2007,2006:Q4
GIB.A.TO,14/11/2006,2006:A
CSHu.TO,08/03/2007,2006:Q4
CIX.TO,13/07/2006,2006:Q4
CGXu.TO,07/02/2007,2006:Q4
CLCu.TO,14/03/2007,2006:Q4
CCA.TO,16/10/2006,2006:A
CUFu.TO,14/03/2007,2006:Q4
CLM.TO,30/10/2006,2006:Q4
CJR.B.TO,26/10/2006,2006:A
BCB.TO,02/02/2007,2006:Q4
CPG.TO,12/03/2007,2006:Q4
CR.TO,08/03/2007,2006:Q4
DHFu.TO,27/02/2007,2006:Q4
DAYu.TO,22/03/2007,2006:Q4
DII.B.TO,12/03/2007,2006:Q4
DC.A.TO,30/03/2007,2006:Q4
Du.TO,22/02/2007,2006:Q4
ELR.TO,28/09/2006,2006:Q4
ELD.TO,23/03/2007,2006:Q4
EMA.TO,16/02/2007,2006:Q4
EMP.A.TO,13/09/2006,2007:Q1
ENB.TO,31/01/2007,2006:Q4
ECA.TO,15/02/2007,2006:Q4
ERFu.TO,22/02/2007,2006:Q4
ESI.TO,19/03/2007,2006:Q4
EQN.TO,16/03/2007,2006:Q4
EGU.TO,22/03/2007,2006:Q4
EXEu.TO,22/02/2007,2006:Q4
FFH.TO,22/02/2007,2006:Q4
FTT.TO,13/02/2007,2006:Q4
FM.TO,14/03/2007,2006:Q4
FSV.TO,17/05/2006,2006:Q4
FNX.TO,23/02/2007,2006:Q4
FCEu.TO,08/03/2007,2006:Q4
FTS.TO,08/02/2007,2006:Q4
FGL.TO,08/12/2006,2007:Q3
FRUu.TO,28/02/2007,2006:Q4
GBU.TO,06/03/2007,2006:Q4
GAM.TO,02/04/2007,2006:Q4
WN.TO,16/03/2007,2006:Q4
GNA.TO,07/02/2007,2006:Q4
GIL.TO,07/12/2006,2006:A
GMP.TO,01/03/2007,2006:Q4
G.TO,08/03/2007,2006:Q4
GSC.TO,14/03/2007,2006:Q4
GBG.TO,02/04/2007,2006:Q4
GWO.TO,15/02/2007,2006:Q4
AER.TO,08/02/2007,2006:Q4
HRu.TO,28/02/2007,2006:Q4
HCG.TO,15/02/2007,2006:Q4
HBM.TO,07/03/2007,2006:Q4
HSE.TO,05/02/2007,2006:Q4
IMG.TO,15/03/2007,2006:Q4
BIN.TO,08/03/2007,2006:Q4
IGM.TO,15/02/2007,2006:Q4
IMO.TO,01/02/2007,2006:Q4
IAG.TO,07/02/2007,2006:Q4
IMN.TO,13/02/2007,2006:Q4
IFC.TO,15/02/2007,2006:Q4
IPLu.TO,22/02/2007,2006:Q4
IE.TO,14/03/2007,2006:Q4
IVN.TO,30/03/2007,2006:Q4
JAG.TO,26/03/2007,2006:Q4
JAZu.TO,07/02/2007,2006:Q4
PJC.A.TO,17/04/2007,2007:Q3
JEu.TO,08/02/2007,2007:Q3
KEYu.TO,27/02/2007,2006:Q4
K.TO,21/02/2007,2006:Q4
LIFu.TO,16/03/2007,2006:Q4
LSG.TO,16/03/2007,2006:Q4
LB.TO,12/12/2006,2006:A
LNR.TO,08/03/2007,2006:Q4
L.TO,08/02/2007,2006:Q4
LUN.TO,22/02/2007,2006:Q4
MDA.TO,28/02/2007,2006:Q4
MG.A.TO,27/02/2007,2006:Q4
MDI.TO,06/09/2006,2007:Q1
MBT.TO,01/02/2007,2006:Q4
MFC.TO,13/02/2007,2006:Q4
MFI.TO,22/02/2007,2006:Q4
MDS.TO,13/12/2006,2006:Q4
MX.TO,24/01/2007,2006:Q4
MRU.A.TO,23/01/2007,2007:Q1
MFL.TO,30/03/2007,2006:Q4
MTL.TO,07/03/2007,2006:Q4
NAEu.TO,02/03/2007,2006:Q4
NA.TO,30/11/2006,2006:A
NGD.TO,29/03/2007,2006:Q4
NXY.TO,15/02/2007,2006:Q4
NKO.TO,10/08/2006,2007:Q1
NWFu.TO,07/12/2006,2007:Q3
NGX.TO,01/03/2007,2006:Q4
NPIu.TO,15/02/2007,2006:Q4
NG.TO,28/02/2007,2006:Q4
NVA.TO,01/03/2007,2006:Q4
OCX.TO,14/02/2007,2006:Q4
OTC.TO,06/11/2006,2007:Q1
OSK.TO,27/04/2007,2006:Q4
PRE.TO,30/04/2007,2006:Q4
PAA.TO,21/02/2007,2006:Q4
PMTu.TO,07/03/2007,2006:Q4
PSI.TO,27/02/2007,2006:Q4
PIFu.TO,09/03/2007,2006:Q4
PGFu.TO,27/02/2007,2006:Q4
PWTu.TO,27/02/2007,2006:Q4
PBG.TO,14/03/2007,2006:Q4
PEYu.TO,08/03/2007,2006:Q4
POT.TO,25/01/2007,2006:Q4
POW.TO,21/03/2007,2006:Q4
PWF.TO,21/03/2007,2006:Q4
PDu.TO,15/02/2007,2006:Q4
PMZu.TO,02/03/2007,2006:Q4
PRQ.TO,26/02/2007,2006:Q4
PVEu.TO,07/03/2007,2006:Q4
QUA.TO,26/02/2007,2006:Q4
QBR.B.TO,21/03/2007,2006:Q4
RBI.TO,28/09/2006,2006:Q4
RET.A.TO,22/11/2006,2007:Q3
RIM.TO,21/12/2006,2007:Q3
REIu.TO,06/02/2007,2006:Q4
RBA.TO,22/02/2007,2006:Q4
RCI.B.TO,15/02/2007,2006:A
RON.TO,21/02/2007,2006:Q4
RY.TO,30/11/2006,2006:A
RMX.TO,02/04/2007,2006:Q4
RUS.TO,19/02/2007,2006:Q4
SAP.TO,02/08/2006,2007:Q1
SVY.TO,16/03/2007,2006:Q4
SCC.TO,01/02/2007,2006:Q4
SMF.TO,30/03/2007,2006:Q4
SJR.B.TO,26/10/2006,2006:A
SCL.A.TO,28/02/2007,2006:Q4
S.TO,22/02/2007,2006:Q4
SC.TO,08/02/2007,2006:Q4
SSO.TO,05/03/2007,2006:Q4
SLW.TO,19/02/2007,2006:Q4
SVM.TO,09/02/2007,2007:Q3
TRE.TO,19/03/2007,2006:Q4
SNC.TO,23/02/2007,2006:Q4
STN.TO,22/02/2007,2006:Q4
SLF.TO,08/02/2007,2006:Q4
SU.TO,25/01/2007,2006:Q4
SPB.TO,06/03/2007,2006:Q4
SXC.TO,08/03/2007,2006:Q4
TLM.TO,01/03/2007,2006:Q4
TKO.TO,18/12/2006,2006:Q4
TCK.B.TO,12/02/2007,2006:Q4
T.TO,16/02/2007,2006:Q4
TCM.TO,26/03/2007,2006:Q4
TRI.TO,08/02/2007,2006:Q4
THI.TO,07/02/2007,2006:A
X.TO,31/01/2007,2006:Q4
TIH.TO,05/02/2007,2006:Q4
TD.TO,08/12/2006,2006:A
TA.TO,26/01/2007,2006:Q4
TRZ.B.TO,15/12/2006,2006:Q4
TRP.TO,30/01/2007,2006:Q4
TCL.A.TO,14/12/2006,2006:A
TFI.TO,26/02/2007,2006:Q4
TCW.TO,27/02/2007,2006:Q4
TDG.TO,01/03/2007,2006:Q4
UTS.TO,26/03/2007,2006:Q4
VETu.TO,01/03/2007,2006:Q4
VT.TO,12/10/2006,2006:Q4
WFT.TO,15/02/2007,2006:Q4
WTN.TO,14/08/2006,2007:Q1
WJA.TO,14/02/2007,2006:Q4
WTEu.TO,29/03/2007,2006:Q4
YRI.TO,21/03/2007,2006:Q4
YLOu.TO,13/02/2007,2006:A
AAV.TO,14/11/2006,2006:Q3
ARE.TO,08/11/2006,2006:Q3
AGF.B.TO,28/09/2006,2006:Q3
AEM.TO,26/10/2006,2006:Q3
AGU.TO,02/11/2006,2006:Q3
AGI.TO,13/11/2006,2006:Q3
ATD.B.TO,12/07/2006,2006:A
ALAu.TO,08/11/2006,2006:Q3
AETu.TO,22/02/2007,2006:Q4
ACM.A.TO,24/10/2006,2006:Q4
ACO.X.TO,25/10/2006,2006:Q3
ATP.TO,09/11/2006,2006:Q3
ARZ.TO,10/11/2006,2006:Q3
BMO.TO,28/11/2006,2006:Q4
BNS.TO,29/08/2006,2006:Q3
BNK.TO,09/11/2006,2006:Q3
ABX.TO,02/11/2006,2006:Q3
BTEu.TO,07/11/2006,2006:Q3
BCE.TO,01/11/2006,2006:Q3
BAu.TO,26/10/2006,2006:Q3
BVF.TO,09/11/2006,2006:Q3
BIR.TO,14/11/2006,2006:Q3
BEIu.TO,13/11/2006,2006:Q3
BBD.B.TO,30/08/2006,2007:Q2
BNPu.TO,09/11/2006,2006:Q3
BAM.A.TO,03/11/2006,2006:Q3
BPO.TO,02/11/2006,2006:Q3
BRCu.TO,06/11/2006,2006:Q3
CAE.TO,09/11/2006,2007:Q2
CWTu.TO,10/11/2006,2006:Q3
CCO.TO,01/11/2006,2006:Q3
CARu.TO,09/11/2006,2006:Q3
CM.TO,07/12/2006,2006:Q4
CNR.TO,19/10/2006,2006:Q3
CNQ.TO,01/11/2006,2006:Q3
COSu.TO,24/10/2006,2006:Q3
CP.TO,24/10/2006,2006:Q3
REFu.TO,09/11/2006,2006:Q3
CTC.A.TO,09/11/2006,2006:Q3
CU.TO,25/10/2006,2006:Q3
CWB.TO,07/09/2006,2006:Q3
CFP.TO,27/10/2006,2006:Q3
,2006:Q3,
CCL.B.TO,02/11/2006,2006:Q3
CLS.TO,26/10/2006,2006:Q3
CLT.TO,08/11/2006,2006:Q3
CG.TO,31/10/2006,2006:Q3
GIB.A.TO,14/11/2006,2006:Q4
CSHu.TO,08/11/2006,2006:Q3
CIX.TO,11/04/2006,2006:Q3
CGXu.TO,02/11/2006,2006:Q3
CLCu.TO,07/11/2006,2006:Q3
CCA.TO,16/10/2006,2006:Q4
CUFu.TO,08/11/2006,2006:Q3
CLM.TO,30/05/2006,2006:Q3
CJR.B.TO,26/10/2006,2006:Q4
BCB.TO,26/10/2006,2006:Q3
CPG.TO,14/11/2006,2006:Q3
CR.TO,08/11/2006,2006:Q3
DHFu.TO,23/10/2006,2006:Q3
DAYu.TO,13/11/2006,2006:Q3
DII.B.TO,03/11/2006,2006:Q3
DC.A.TO,14/11/2006,2006:Q3
Du.TO,09/11/2006,2006:Q3
ELR.TO,16/05/2006,2006:Q3
ELD.TO,06/11/2006,2006:Q3
EMA.TO,03/11/2006,2006:Q3
EMP.A.TO,29/06/2006,2006:A
ENB.TO,01/11/2006,2006:Q3
ECA.TO,25/10/2006,2006:Q3
ERFu.TO,10/11/2006,2006:Q3
ESI.TO,06/11/2006,2006:Q3
EQN.TO,31/10/2006,2006:Q3
EGU.TO,13/11/2006,2006:Q3
EXEu.TO,07/11/2006,2006:Q3
FFH.TO,02/11/2006,2006:Q3
FTT.TO,14/11/2006,2006:Q3
FM.TO,14/11/2006,2006:Q3
FSV.TO,31/01/2006,2006:Q3
FNX.TO,02/11/2006,2006:Q3
FCEu.TO,08/11/2006,2006:Q3
FTS.TO,31/10/2006,2006:Q3
FGL.TO,01/09/2006,2007:Q2
FRUu.TO,08/11/2006,2006:Q3
GBU.TO,14/11/2006,2006:Q3
GAM.TO,14/11/2006,2006:Q3
WN.TO,21/11/2006,2006:Q3
GNA.TO,07/11/2006,2006:Q3
GIL.TO,07/12/2006,2006:Q4
GMP.TO,09/11/2006,2006:Q3
G.TO,14/11/2006,2006:Q3
GSC.TO,06/11/2006,2006:Q3
GBG.TO,14/11/2006,2006:Q3
GWO.TO,01/11/2006,2006:Q3
AER.TO,09/11/2006,2006:Q3
HRu.TO,10/11/2006,2006:Q3
HCG.TO,26/10/2006,2006:Q3
HBM.TO,09/11/2006,2006:Q3
HSE.TO,19/10/2006,2006:Q3
IMG.TO,10/11/2006,2006:Q3
BIN.TO,06/11/2006,2006:Q3
IGM.TO,02/11/2006,2006:Q3
IMO.TO,31/10/2006,2006:Q3
IAG.TO,01/11/2006,2006:Q3
IMN.TO,27/10/2006,2006:Q3
IFC.TO,09/11/2006,2006:Q3
IPLu.TO,09/11/2006,2006:Q3
IE.TO,09/11/2006,2006:Q3
IVN.TO,14/11/2006,2006:Q3
JAG.TO,14/11/2006,2006:Q3
JAZu.TO,09/11/2006,2006:Q3
PJC.A.TO,09/01/2007,2007:Q2
JEu.TO,06/11/2006,2007:Q2
KEYu.TO,07/11/2006,2006:Q3
K.TO,03/11/2006,2006:Q3
LIFu.TO,01/11/2006,2006:Q3
LSG.TO,09/11/2006,2006:Q3
LB.TO,12/12/2006,2006:Q4
LNR.TO,08/11/2006,2006:Q3
L.TO,16/11/2006,2006:Q3
LUN.TO,09/11/2006,2006:Q3
MDA.TO,31/10/2006,2006:Q3
MG.A.TO,07/11/2006,2006:Q3
MDI.TO,07/06/2006,2006:A
MBT.TO,06/11/2006,2006:Q3
MFC.TO,02/11/2006,2006:Q3
MFI.TO,26/10/2006,2006:Q3
MDS.TO,07/09/2006,2006:Q3
MX.TO,25/10/2006,2006:Q3
MRU.A.TO,15/11/2006,2006:A
MFL.TO,14/11/2006,2006:Q3
MTL.TO,08/11/2006,2006:Q3
NAEu.TO,09/11/2006,2006:Q3
NA.TO,30/11/2006,2006:Q4
NGD.TO,14/11/2006,2006:Q3
NXY.TO,25/10/2006,2006:Q3
NKO.TO,27/06/2006,2006:A
NWFu.TO,07/09/2006,2007:Q2
NGX.TO,30/10/2006,2006:Q3
NPIu.TO,08/11/2006,2006:Q3
NG.TO,13/10/2006,2006:Q3
NVA.TO,02/11/2006,2006:Q3
OCX.TO,13/11/2006,2006:Q3
OTC.TO,31/08/2006,2006:A
OSK.TO,27/11/2006,2006:Q3
PRE.TO,24/11/2006,2006:Q3
PAA.TO,02/11/2006,2006:Q3
PMTu.TO,09/11/2006,2006:Q3
PSI.TO,08/11/2006,2006:Q3
PIFu.TO,25/10/2006,2006:Q3
PGFu.TO,02/11/2006,2006:Q3
PWTu.TO,13/11/2006,2006:Q3
PBG.TO,13/11/2006,2006:Q3
PEYu.TO,08/11/2006,2006:Q3
POT.TO,25/10/2006,2006:Q3
POW.TO,10/11/2006,2006:Q3
PWF.TO,10/11/2006,2006:Q3
PDu.TO,26/10/2006,2006:Q3
PMZu.TO,02/11/2006,2006:Q3
PRQ.TO,26/10/2006,2006:Q3
PVEu.TO,09/11/2006,2006:Q3
QUA.TO,08/11/2006,2006:Q3
QBR.B.TO,07/11/2006,2006:Q3
RBI.TO,15/05/2006,2006:Q3
RET.A.TO,24/08/2006,2007:Q2
RIM.TO,28/09/2006,2007:Q2
REIu.TO,03/11/2006,2006:Q3
RBA.TO,31/10/2006,2006:Q3
RCI.B.TO,15/02/2007,2006:Q4
RON.TO,07/11/2006,2006:Q3
RY.TO,30/11/2006,2006:Q4
RMX.TO,10/11/2006,2006:Q3
RUS.TO,30/10/2006,2006:Q3
SAP.TO,06/06/2006,2006:A
SVY.TO,09/11/2006,2006:Q3
SCC.TO,26/10/2006,2006:Q3
SMF.TO,14/11/2006,2006:Q3
SJR.B.TO,26/10/2006,2006:Q4
SCL.A.TO,01/11/2006,2006:Q3
S.TO,31/10/2006,2006:Q3
SC.TO,08/11/2006,2006:Q3
SSO.TO,07/11/2006,2006:Q3
SLW.TO,02/11/2006,2006:Q3
SVM.TO,13/11/2006,2007:Q2
TRE.TO,09/11/2006,2006:Q3
SNC.TO,03/11/2006,2006:Q3
STN.TO,02/11/2006,2006:Q3
SLF.TO,26/10/2006,2006:Q3
SU.TO,26/10/2006,2006:Q3
SPB.TO,08/11/2006,2006:Q3
SXC.TO,02/11/2006,2006:Q3
TLM.TO,02/11/2006,2006:Q3
TKO.TO,10/08/2006,2006:Q3
TCK.B.TO,30/10/2006,2006:Q3
T.TO,03/11/2006,2006:Q3
TCM.TO,10/11/2006,2006:Q3
TRI.TO,26/10/2006,2006:Q3
THI.TO,07/02/2007,2006:Q4
X.TO,25/10/2006,2006:Q3
TIH.TO,01/11/2006,2006:Q3
TD.TO,08/12/2006,2006:Q4
TA.TO,20/10/2006,2006:Q3
TRZ.B.TO,07/09/2006,2006:Q3
TRP.TO,31/10/2006,2006:Q3
TCL.A.TO,14/12/2006,2006:Q4
TFI.TO,24/10/2006,2006:Q3
TCW.TO,25/10/2006,2006:Q3
TDG.TO,08/11/2006,2006:Q3
UTS.TO,01/11/2006,2006:Q3
VETu.TO,03/11/2006,2006:Q3
VT.TO,09/06/2006,2006:Q3
WFT.TO,25/10/2006,2006:Q3
WTN.TO,29/06/2006,2006:A
WJA.TO,26/10/2006,2006:Q3
WTEu.TO,03/11/2006,2006:Q3
YRI.TO,07/11/2006,2006:Q3
YLOu.TO,13/02/2007,2006:Q4
AAV.TO,14/08/2006,2006:Q2
ARE.TO,09/08/2006,2006:Q2
AGF.B.TO,28/06/2006,2006:Q2
AEM.TO,26/07/2006,2006:Q2
AGU.TO,03/08/2006,2006:Q2
AGI.TO,09/08/2006,2006:Q2
ATD.B.TO,12/07/2006,2006:Q4
ALAu.TO,09/08/2006,2006:Q2
AETu.TO,02/11/2006,2006:Q3
ACM.A.TO,13/07/2006,2006:Q3
ACO.X.TO,25/07/2006,2006:Q2
ATP.TO,10/08/2006,2006:Q2
ARZ.TO,04/08/2006,2006:Q2
BMO.TO,22/08/2006,2006:Q3
BNS.TO,29/05/2006,2006:Q2
BNK.TO,14/08/2006,2006:Q2
ABX.TO,02/08/2006,2006:Q2
BTEu.TO,09/08/2006,2006:Q2
BCE.TO,02/08/2006,2006:Q2
BVF.TO,10/08/2006,2006:Q2
BIR.TO,14/08/2006,2006:Q2
BEIu.TO,10/08/2006,2006:Q2
BBD.B.TO,30/05/2006,2007:Q1
BNPu.TO,10/08/2006,2006:Q2
BAM.A.TO,03/08/2006,2006:Q2
BPO.TO,31/07/2006,2006:Q2
BRCu.TO,14/08/2006,2006:Q2
CAE.TO,10/08/2006,2007:Q1
CWTu.TO,11/08/2006,2006:Q2
CCO.TO,28/07/2006,2006:Q2
CARu.TO,11/08/2006,2006:Q2
CM.TO,31/08/2006,2006:Q3
CNR.TO,20/07/2006,2006:Q2
CNQ.TO,02/08/2006,2006:Q2
COSu.TO,25/07/2006,2006:Q2
CP.TO,25/07/2006,2006:Q2
REFu.TO,04/08/2006,2006:Q2
CTC.A.TO,10/08/2006,2006:Q2
CU.TO,25/07/2006,2006:Q2
CWB.TO,01/06/2006,2006:Q2
CFP.TO,28/07/2006,2006:Q2
,2006:Q2,
CCL.B.TO,03/08/2006,2006:Q2
CLS.TO,27/07/2006,2006:Q2
CLT.TO,04/08/2006,2006:Q2
CG.TO,27/07/2006,2006:Q2
GIB.A.TO,26/07/2006,2006:Q3
CSHu.TO,11/08/2006,2006:Q2
CIX.TO,10/01/2006,2006:Q2
CGXu.TO,04/08/2006,2006:Q2
CLCu.TO,09/08/2006,2006:Q2
CCA.TO,10/07/2006,2006:Q3
CUFu.TO,09/08/2006,2006:Q2
CLM.TO,01/03/2006,2006:Q2
CJR.B.TO,13/07/2006,2006:Q3
BCB.TO,27/07/2006,2006:Q2
CPG.TO,14/08/2006,2006:Q2
CR.TO,09/08/2006,2006:Q2
DHFu.TO,24/07/2006,2006:Q2
DAYu.TO,31/07/2006,2006:Q2
DII.B.TO,02/08/2006,2006:Q2
DC.A.TO,11/08/2006,2006:Q2
Du.TO,10/08/2006,2006:Q2
ELR.TO,14/02/2006,2006:Q2
ELD.TO,03/08/2006,2006:Q2
EMA.TO,28/07/2006,2006:Q2
EMP.A.TO,29/06/2006,2006:Q4
ENB.TO,02/08/2006,2006:Q2
ECA.TO,25/07/2006,2006:Q2
ERFu.TO,03/08/2006,2006:Q2
ESI.TO,08/08/2006,2006:Q2
EQN.TO,28/07/2006,2006:Q2
EGU.TO,11/08/2006,2006:Q2
EXEu.TO,02/08/2006,2006:Q2
FFH.TO,27/07/2006,2006:Q2
FTT.TO,08/08/2006,2006:Q2
FM.TO,08/08/2006,2006:Q2
FSV.TO,08/11/2005,2006:Q2
FNX.TO,02/08/2006,2006:Q2
FCEu.TO,08/08/2006,2006:Q2
FTS.TO,04/08/2006,2006:Q2
FGL.TO,08/06/2006,2007:Q1
FRUu.TO,09/08/2006,2006:Q2
GBU.TO,28/07/2006,2006:Q2
GAM.TO,10/08/2006,2006:Q2
WN.TO,28/07/2006,2006:Q2
GNA.TO,08/08/2006,2006:Q2
GIL.TO,03/08/2006,2006:Q3
GMP.TO,10/08/2006,2006:Q2
G.TO,10/08/2006,2006:Q2
GSC.TO,08/08/2006,2006:Q2
GBG.TO,14/08/2006,2006:Q2
GWO.TO,02/08/2006,2006:Q2
AER.TO,10/08/2006,2006:Q2
HRu.TO,10/08/2006,2006:Q2
HCG.TO,27/07/2006,2006:Q2
HBM.TO,10/08/2006,2006:Q2
HSE.TO,19/07/2006,2006:Q2
IMG.TO,11/08/2006,2006:Q2
BIN.TO,08/08/2006,2006:Q2
IGM.TO,02/08/2006,2006:Q2
IMO.TO,03/08/2006,2006:Q2
IAG.TO,25/07/2006,2006:Q2
IMN.TO,01/08/2006,2006:Q2
IFC.TO,10/08/2006,2006:Q2
IPLu.TO,10/08/2006,2006:Q2
IE.TO,09/08/2006,2006:Q2
IVN.TO,14/08/2006,2006:Q2
JAG.TO,14/08/2006,2006:Q2
JAZu.TO,10/08/2006,2006:Q2
PJC.A.TO,10/10/2006,2007:Q1
JEu.TO,10/08/2006,2007:Q1
KEYu.TO,09/08/2006,2006:Q2
K.TO,04/08/2006,2006:Q2
LIFu.TO,31/07/2006,2006:Q2
LSG.TO,14/08/2006,2006:Q2
LB.TO,06/09/2006,2006:Q3
LNR.TO,08/08/2006,2006:Q2
L.TO,25/07/2006,2006:Q2
LUN.TO,10/08/2006,2006:Q2
MDA.TO,26/07/2006,2006:Q2
MG.A.TO,08/08/2006,2006:Q2
MDI.TO,07/06/2006,2006:Q4
MBT.TO,27/07/2006,2006:Q2
MFC.TO,03/08/2006,2006:Q2
MFI.TO,28/07/2006,2006:Q2
MDS.TO,08/06/2006,2006:Q2
MX.TO,25/07/2006,2006:Q2
MRU.A.TO,15/11/2006,2006:Q4
MFL.TO,14/08/2006,2006:Q2
MTL.TO,10/08/2006,2006:Q2
NAEu.TO,09/08/2006,2006:Q2
NA.TO,31/08/2006,2006:Q3
NGD.TO,11/08/2006,2006:Q2
NXY.TO,13/07/2006,2006:Q2
NKO.TO,27/06/2006,2006:Q4
NWFu.TO,08/06/2006,2007:Q1
NGX.TO,10/08/2006,2006:Q2
NPIu.TO,09/08/2006,2006:Q2
NG.TO,14/07/2006,2006:Q2
NVA.TO,03/08/2006,2006:Q2
OCX.TO,14/08/2006,2006:Q2
OTC.TO,31/08/2006,2006:Q4
OSK.TO,28/11/2006,2006:Q2
PRE.TO,30/08/2006,2006:Q2
PAA.TO,02/08/2006,2006:Q2
PMTu.TO,10/08/2006,2006:Q2
PSI.TO,09/08/2006,2006:Q2
PIFu.TO,26/07/2006,2006:Q2
PGFu.TO,02/08/2006,2006:Q2
